;Scopy version,438f138
;Exported on,mardi avril 29/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
123714,1.15522,0.046672
123715,1.15523,0.046672
123716,1.15524,0.046672
123717,1.15525,0.046672
123718,1.15526,0.046672
123719,1.15527,0.046672
123720,1.15528,0.046672
123721,1.15529,0.046672
123722,1.1553,0.0482591
123723,1.15531,0.045085
123724,1.15532,0.046672
123725,1.15533,0.046672
123726,1.15534,0.045085
123727,1.15535,0.045085
123728,1.15536,0.045085
123729,1.15537,0.045085
123730,1.15538,0.045085
123731,1.15539,0.045085
123732,1.1554,0.045085
123733,1.15541,0.045085
123734,1.15542,0.045085
123735,1.15543,0.045085
123736,1.15544,0.045085
123737,1.15545,0.045085
123738,1.15546,0.045085
123739,1.15547,0.045085
123740,1.15548,0.045085
123741,1.15549,0.045085
123742,1.1555,0.045085
123743,1.15551,0.045085
123744,1.15552,0.045085
123745,1.15553,0.045085
123746,1.15554,0.045085
123747,1.15555,0.045085
123748,1.15556,0.0434979
123749,1.15557,0.0434979
123750,1.15558,0.0434979
123751,1.15559,0.0434979
123752,1.1556,0.0434979
123753,1.15561,0.0434979
123754,1.15562,0.0434979
123755,1.15563,0.0434979
123756,1.15564,0.0434979
123757,1.15565,0.0434979
123758,1.15566,0.0434979
123759,1.15567,0.0434979
123760,1.15568,0.0434979
123761,1.15569,0.0434979
123762,1.1557,0.046672
123763,1.15571,0.0434979
123764,1.15572,0.0434979
123765,1.15573,0.0434979
123766,1.15574,0.0434979
123767,1.15575,0.0434979
123768,1.15576,0.0434979
123769,1.15577,0.0434979
123770,1.15578,0.0434979
123771,1.15579,0.0434979
123772,1.1558,0.0434979
123773,1.15581,0.0434979
123774,1.15582,0.0434979
123775,1.15583,0.0434979
123776,1.15584,0.0434979
123777,1.15585,0.0434979
123778,1.15586,0.0434979
123779,1.15587,0.0434979
123780,1.15588,0.0434979
123781,1.15589,0.0434979
123782,1.1559,0.0434979
123783,1.15591,0.0434979
123784,1.15592,0.0434979
123785,1.15593,0.0434979
123786,1.15594,0.0434979
123787,1.15595,0.0434979
123788,1.15596,0.0434979
123789,1.15597,0.0434979
123790,1.15598,0.0434979
123791,1.15599,0.0434979
123792,1.156,0.0434979
123793,1.15601,0.045085
123794,1.15602,0.0419109
123795,1.15603,0.045085
123796,1.15604,0.0434979
123797,1.15605,0.0434979
123798,1.15606,0.0434979
123799,1.15607,0.0434979
123800,1.15608,0.0434979
123801,1.15609,0.045085
123802,1.1561,0.0419109
123803,1.15611,0.0419109
123804,1.15612,0.0419109
123805,1.15613,0.0419109
123806,1.15614,0.0419109
123807,1.15615,0.0419109
123808,1.15616,0.0434979
123809,1.15617,0.0434979
123810,1.15618,0.0434979
123811,1.15619,0.0434979
123812,1.1562,0.0419109
123813,1.15621,0.0419109
123814,1.15622,0.0419109
123815,1.15623,0.0419109
123816,1.15624,0.0419109
123817,1.15625,0.0419109
123818,1.15626,0.0419109
123819,1.15627,0.0419109
123820,1.15628,0.0419109
123821,1.15629,0.0419109
123822,1.1563,0.0419109
123823,1.15631,0.0419109
123824,1.15632,0.0419109
123825,1.15633,0.0419109
123826,1.15634,0.0419109
123827,1.15635,0.0419109
123828,1.15636,0.0419109
123829,1.15637,0.0419109
123830,1.15638,0.0419109
123831,1.15639,0.0419109
123832,1.1564,0.0419109
123833,1.15641,0.0419109
123834,1.15642,0.0419109
123835,1.15643,0.0419109
123836,1.15644,0.0419109
123837,1.15645,0.0419109
123838,1.15646,0.0419109
123839,1.15647,0.0419109
123840,1.15648,0.0419109
123841,1.15649,0.0419109
123842,1.1565,0.0419109
123843,1.15651,0.0419109
123844,1.15652,0.0419109
123845,1.15653,0.0419109
123846,1.15654,0.0419109
123847,1.15655,0.0419109
123848,1.15656,0.0419109
123849,1.15657,0.0419109
123850,1.15658,0.0419109
123851,1.15659,0.0419109
123852,1.1566,0.0419109
123853,1.15661,0.0419109
123854,1.15662,0.0419109
123855,1.15663,0.0419109
123856,1.15664,0.0419109
123857,1.15665,0.0419109
123858,1.15666,0.0419109
123859,1.15667,0.0419109
123860,1.15668,0.0419109
123861,1.15669,0.0419109
123862,1.1567,0.0419109
123863,1.15671,0.0419109
123864,1.15672,0.0419109
123865,1.15673,0.0419109
123866,1.15674,0.0419109
123867,1.15675,0.0419109
123868,1.15676,0.0419109
123869,1.15677,0.0419109
123870,1.15678,0.0419109
123871,1.15679,0.0419109
123872,1.1568,0.0419109
123873,1.15681,0.0419109
123874,1.15682,0.0419109
123875,1.15683,0.0419109
123876,1.15684,0.0419109
123877,1.15685,0.0419109
123878,1.15686,0.0419109
123879,1.15687,0.0419109
123880,1.15688,0.0419109
123881,1.15689,0.0419109
123882,1.1569,0.0419109
123883,1.15691,0.0419109
123884,1.15692,0.0419109
123885,1.15693,0.0419109
123886,1.15694,0.0419109
123887,1.15695,0.0419109
123888,1.15696,0.0419109
123889,1.15697,0.0419109
123890,1.15698,0.0419109
123891,1.15699,0.0419109
123892,1.157,0.0419109
123893,1.15701,0.0419109
123894,1.15702,0.0419109
123895,1.15703,0.0419109
123896,1.15704,0.0419109
123897,1.15705,0.0419109
123898,1.15706,0.0419109
123899,1.15707,0.0419109
123900,1.15708,0.0419109
123901,1.15709,0.0419109
123902,1.1571,0.0419109
123903,1.15711,0.0419109
123904,1.15712,0.0419109
123905,1.15713,0.0419109
123906,1.15714,0.0419109
123907,1.15715,0.0419109
123908,1.15716,0.0419109
123909,1.15717,0.0419109
123910,1.15718,0.0419109
123911,1.15719,0.0419109
123912,1.1572,0.0419109
123913,1.15721,0.0419109
123914,1.15722,0.0419109
123915,1.15723,0.0419109
123916,1.15724,0.0419109
123917,1.15725,0.0419109
123918,1.15726,0.0419109
123919,1.15727,0.0419109
123920,1.15728,0.0419109
123921,1.15729,0.0419109
123922,1.1573,0.0419109
123923,1.15731,0.0419109
123924,1.15732,0.0419109
123925,1.15733,0.0419109
123926,1.15734,0.0419109
123927,1.15735,0.0419109
123928,1.15736,0.0419109
123929,1.15737,0.0419109
123930,1.15738,0.0419109
123931,1.15739,0.0419109
123932,1.1574,0.0419109
123933,1.15741,0.0419109
123934,1.15742,0.0419109
123935,1.15743,0.0419109
123936,1.15744,0.0419109
123937,1.15745,0.0419109
123938,1.15746,0.0419109
123939,1.15747,0.0419109
123940,1.15748,0.0419109
123941,1.15749,0.0419109
123942,1.1575,0.0419109
123943,1.15751,0.0419109
123944,1.15752,0.0419109
123945,1.15753,0.0419109
123946,1.15754,0.0419109
123947,1.15755,0.0419109
123948,1.15756,0.0419109
123949,1.15757,0.0419109
123950,1.15758,0.0419109
123951,1.15759,0.0419109
123952,1.1576,0.0419109
123953,1.15761,0.0419109
123954,1.15762,0.0419109
123955,1.15763,0.0419109
123956,1.15764,0.0419109
123957,1.15765,0.0419109
123958,1.15766,0.0419109
123959,1.15767,0.0419109
123960,1.15768,0.0419109
123961,1.15769,0.0419109
123962,1.1577,0.0419109
123963,1.15771,0.0419109
123964,1.15772,0.0419109
123965,1.15773,0.0419109
123966,1.15774,0.0419109
123967,1.15775,0.0419109
123968,1.15776,0.0419109
123969,1.15777,0.0419109
123970,1.15778,0.0419109
123971,1.15779,0.0419109
123972,1.1578,0.0419109
123973,1.15781,0.0419109
123974,1.15782,0.0419109
123975,1.15783,0.0419109
123976,1.15784,0.0419109
123977,1.15785,0.0419109
123978,1.15786,0.0419109
123979,1.15787,0.0419109
123980,1.15788,0.0419109
123981,1.15789,0.0419109
123982,1.1579,0.0419109
123983,1.15791,0.0419109
123984,1.15792,0.0419109
123985,1.15793,0.0419109
123986,1.15794,0.0419109
123987,1.15795,0.0419109
123988,1.15796,0.0419109
123989,1.15797,0.0419109
123990,1.15798,0.0419109
123991,1.15799,0.0419109
123992,1.158,0.0419109
123993,1.15801,0.0419109
123994,1.15802,0.0419109
123995,1.15803,0.0419109
123996,1.15804,0.0419109
123997,1.15805,0.0419109
123998,1.15806,0.0419109
123999,1.15807,0.0419109
124000,1.15808,0.0419109
124001,1.15809,0.0419109
124002,1.1581,0.0419109
124003,1.15811,0.0419109
124004,1.15812,0.0419109
124005,1.15813,0.0419109
124006,1.15814,0.0419109
124007,1.15815,0.0419109
124008,1.15816,0.0419109
124009,1.15817,0.0419109
124010,1.15818,0.0419109
124011,1.15819,0.0419109
124012,1.1582,0.0419109
124013,1.15821,0.0419109
124014,1.15822,0.0419109
124015,1.15823,0.0419109
124016,1.15824,0.0419109
124017,1.15825,0.0419109
124018,1.15826,0.0419109
124019,1.15827,0.0419109
124020,1.15828,0.0419109
124021,1.15829,0.0419109
124022,1.1583,0.0419109
124023,1.15831,0.0419109
124024,1.15832,0.0419109
124025,1.15833,0.0419109
124026,1.15834,0.0419109
124027,1.15835,0.0419109
124028,1.15836,0.0419109
124029,1.15837,0.0419109
124030,1.15838,0.0419109
124031,1.15839,0.0419109
124032,1.1584,0.0419109
124033,1.15841,0.0419109
124034,1.15842,0.0419109
124035,1.15843,0.0419109
124036,1.15844,0.0419109
124037,1.15845,0.0419109
124038,1.15846,0.0419109
124039,1.15847,0.0419109
124040,1.15848,0.0419109
124041,1.15849,0.0419109
124042,1.1585,0.0419109
124043,1.15851,0.0419109
124044,1.15852,0.0419109
124045,1.15853,0.0419109
124046,1.15854,0.0419109
124047,1.15855,0.0419109
124048,1.15856,0.0419109
124049,1.15857,0.0419109
124050,1.15858,0.0419109
124051,1.15859,0.0419109
124052,1.1586,0.0419109
124053,1.15861,0.0419109
124054,1.15862,0.0419109
124055,1.15863,0.0419109
124056,1.15864,0.0419109
124057,1.15865,0.0419109
124058,1.15866,0.0419109
124059,1.15867,0.0419109
124060,1.15868,0.0419109
124061,1.15869,0.0419109
124062,1.1587,0.0419109
124063,1.15871,0.0419109
124064,1.15872,0.0419109
124065,1.15873,0.0419109
124066,1.15874,0.0419109
124067,1.15875,0.0419109
124068,1.15876,0.0419109
124069,1.15877,0.0419109
124070,1.15878,0.0419109
124071,1.15879,0.0419109
124072,1.1588,0.0419109
124073,1.15881,0.0419109
124074,1.15882,0.0419109
124075,1.15883,0.0419109
124076,1.15884,0.0419109
124077,1.15885,0.0419109
124078,1.15886,0.0419109
124079,1.15887,0.0419109
124080,1.15888,0.0419109
124081,1.15889,0.0419109
124082,1.1589,0.0419109
124083,1.15891,0.0419109
124084,1.15892,0.0419109
124085,1.15893,0.0419109
124086,1.15894,0.0419109
124087,1.15895,0.0419109
124088,1.15896,0.0419109
124089,1.15897,0.0419109
124090,1.15898,0.0419109
124091,1.15899,0.0419109
124092,1.159,0.0419109
124093,1.15901,0.0419109
124094,1.15902,0.0419109
124095,1.15903,0.0419109
124096,1.15904,0.0419109
124097,1.15905,0.0419109
124098,1.15906,0.0419109
124099,1.15907,0.0419109
124100,1.15908,0.0419109
124101,1.15909,0.0419109
124102,1.1591,0.0419109
124103,1.15911,0.0419109
124104,1.15912,0.0419109
124105,1.15913,0.0419109
124106,1.15914,0.0419109
124107,1.15915,0.0419109
124108,1.15916,0.0419109
124109,1.15917,0.0419109
124110,1.15918,0.0419109
124111,1.15919,0.0419109
124112,1.1592,0.0419109
124113,1.15921,0.0419109
124114,1.15922,0.0419109
124115,1.15923,0.0419109
124116,1.15924,0.0419109
124117,1.15925,0.0419109
124118,1.15926,0.0419109
124119,1.15927,0.0419109
124120,1.15928,0.0419109
124121,1.15929,0.0419109
124122,1.1593,0.0419109
124123,1.15931,0.0419109
124124,1.15932,0.0419109
124125,1.15933,0.0419109
124126,1.15934,0.0419109
124127,1.15935,0.0419109
124128,1.15936,0.0419109
124129,1.15937,0.0419109
124130,1.15938,0.0419109
124131,1.15939,0.0419109
124132,1.1594,0.0419109
124133,1.15941,0.0419109
124134,1.15942,0.0419109
124135,1.15943,0.0434979
124136,1.15944,0.0403238
124137,1.15945,0.0434979
124138,1.15946,0.0419109
124139,1.15947,0.0419109
124140,1.15948,0.0419109
124141,1.15949,0.0419109
124142,1.1595,0.0419109
124143,1.15951,0.0419109
124144,1.15952,0.0419109
124145,1.15953,0.0419109
124146,1.15954,0.0419109
124147,1.15955,0.0419109
124148,1.15956,0.0419109
124149,1.15957,0.0419109
124150,1.15958,0.0419109
124151,1.15959,0.0419109
124152,1.1596,0.0419109
124153,1.15961,0.0419109
124154,1.15962,0.0419109
124155,1.15963,0.0419109
124156,1.15964,0.0419109
124157,1.15965,0.0419109
124158,1.15966,0.0434979
124159,1.15967,0.0403238
124160,1.15968,0.0434979
124161,1.15969,0.0419109
124162,1.1597,0.0419109
124163,1.15971,0.0419109
124164,1.15972,0.0419109
124165,1.15973,0.0419109
124166,1.15974,0.0419109
124167,1.15975,0.0419109
124168,1.15976,0.0419109
124169,1.15977,0.0419109
124170,1.15978,0.0419109
124171,1.15979,0.0419109
124172,1.1598,0.0419109
124173,1.15981,0.0419109
124174,1.15982,0.0419109
124175,1.15983,0.0419109
124176,1.15984,0.0419109
124177,1.15985,0.0419109
124178,1.15986,0.0419109
124179,1.15987,0.0419109
124180,1.15988,0.0419109
124181,1.15989,0.0419109
124182,1.1599,0.0419109
124183,1.15991,0.0419109
124184,1.15992,0.0419109
124185,1.15993,0.0419109
124186,1.15994,0.0419109
124187,1.15995,0.0419109
124188,1.15996,0.0419109
124189,1.15997,0.0419109
124190,1.15998,0.0419109
124191,1.15999,0.0419109
124192,1.16,0.0419109
124193,1.16001,0.0419109
124194,1.16002,0.0419109
124195,1.16003,0.0419109
124196,1.16004,0.0419109
124197,1.16005,0.0419109
124198,1.16006,0.0419109
124199,1.16007,0.0419109
124200,1.16008,0.0419109
124201,1.16009,0.0419109
124202,1.1601,0.0419109
124203,1.16011,0.0419109
124204,1.16012,0.0419109
124205,1.16013,0.0419109
124206,1.16014,0.0419109
124207,1.16015,0.0419109
124208,1.16016,0.0419109
124209,1.16017,0.0419109
124210,1.16018,0.0419109
124211,1.16019,0.0419109
124212,1.1602,0.0419109
124213,1.16021,0.0419109
124214,1.16022,0.0419109
124215,1.16023,0.0419109
124216,1.16024,0.0419109
124217,1.16025,0.0419109
124218,1.16026,0.0419109
124219,1.16027,0.0419109
124220,1.16028,0.0419109
124221,1.16029,0.0419109
124222,1.1603,0.0419109
124223,1.16031,0.0419109
124224,1.16032,0.0419109
124225,1.16033,0.0419109
124226,1.16034,0.0419109
124227,1.16035,0.0419109
124228,1.16036,0.0419109
124229,1.16037,0.0419109
124230,1.16038,0.0419109
124231,1.16039,0.0419109
124232,1.1604,0.0419109
124233,1.16041,0.0419109
124234,1.16042,0.0419109
124235,1.16043,0.0419109
124236,1.16044,0.0419109
124237,1.16045,0.0419109
124238,1.16046,0.0419109
124239,1.16047,0.0419109
124240,1.16048,0.0419109
124241,1.16049,0.0419109
124242,1.1605,0.0419109
124243,1.16051,0.0419109
124244,1.16052,0.0419109
124245,1.16053,0.0419109
124246,1.16054,0.0419109
124247,1.16055,0.0419109
124248,1.16056,0.0419109
124249,1.16057,0.0419109
124250,1.16058,0.0419109
124251,1.16059,0.0419109
124252,1.1606,0.0419109
124253,1.16061,0.0419109
124254,1.16062,0.0419109
124255,1.16063,0.0419109
124256,1.16064,0.0419109
124257,1.16065,0.0419109
124258,1.16066,0.0419109
124259,1.16067,0.0419109
124260,1.16068,0.0419109
124261,1.16069,0.0419109
124262,1.1607,0.0419109
124263,1.16071,0.0419109
124264,1.16072,0.0419109
124265,1.16073,0.0419109
124266,1.16074,0.0419109
124267,1.16075,0.0419109
124268,1.16076,0.0419109
124269,1.16077,0.0419109
124270,1.16078,0.0419109
124271,1.16079,0.0419109
124272,1.1608,0.0419109
124273,1.16081,0.0419109
124274,1.16082,0.0419109
124275,1.16083,0.0419109
124276,1.16084,0.0419109
124277,1.16085,0.0419109
124278,1.16086,0.0419109
124279,1.16087,0.0419109
124280,1.16088,0.0419109
124281,1.16089,0.0419109
124282,1.1609,0.0419109
124283,1.16091,0.0419109
124284,1.16092,0.0419109
124285,1.16093,0.0419109
124286,1.16094,0.0419109
124287,1.16095,0.0419109
124288,1.16096,0.0419109
124289,1.16097,0.0419109
124290,1.16098,0.0419109
124291,1.16099,0.0419109
124292,1.161,0.0419109
124293,1.16101,0.0419109
124294,1.16102,0.0419109
124295,1.16103,0.0419109
124296,1.16104,0.0419109
124297,1.16105,0.0419109
124298,1.16106,0.0419109
124299,1.16107,0.0419109
124300,1.16108,0.0419109
124301,1.16109,0.0419109
124302,1.1611,0.0419109
124303,1.16111,0.0419109
124304,1.16112,0.0419109
124305,1.16113,0.0419109
124306,1.16114,0.0419109
124307,1.16115,0.0419109
124308,1.16116,0.0419109
124309,1.16117,0.0419109
124310,1.16118,0.0419109
124311,1.16119,0.0419109
124312,1.1612,0.0419109
124313,1.16121,0.0419109
124314,1.16122,0.0419109
124315,1.16123,0.0419109
124316,1.16124,0.0419109
124317,1.16125,0.0419109
124318,1.16126,0.0419109
124319,1.16127,0.0419109
124320,1.16128,0.0419109
124321,1.16129,0.0419109
124322,1.1613,0.0419109
124323,1.16131,0.0419109
124324,1.16132,0.0419109
124325,1.16133,0.0419109
124326,1.16134,0.0419109
124327,1.16135,0.0419109
124328,1.16136,0.0419109
124329,1.16137,0.0419109
124330,1.16138,0.0419109
124331,1.16139,0.0419109
124332,1.1614,0.0419109
124333,1.16141,0.0419109
124334,1.16142,0.0419109
124335,1.16143,0.0419109
124336,1.16144,0.0419109
124337,1.16145,0.0419109
124338,1.16146,0.0403238
124339,1.16147,0.0419109
124340,1.16148,0.0419109
124341,1.16149,0.0419109
124342,1.1615,0.0419109
124343,1.16151,0.0419109
124344,1.16152,0.0419109
124345,1.16153,0.0419109
124346,1.16154,0.0419109
124347,1.16155,0.0419109
124348,1.16156,0.0419109
124349,1.16157,0.0419109
124350,1.16158,0.0419109
124351,1.16159,0.0419109
124352,1.1616,0.0419109
124353,1.16161,0.0419109
124354,1.16162,0.0419109
124355,1.16163,0.0419109
124356,1.16164,0.0419109
124357,1.16165,0.0419109
124358,1.16166,0.0419109
124359,1.16167,0.0419109
124360,1.16168,0.0419109
124361,1.16169,0.0419109
124362,1.1617,0.0419109
124363,1.16171,0.0419109
124364,1.16172,0.0419109
124365,1.16173,0.0419109
124366,1.16174,0.0419109
124367,1.16175,0.0419109
124368,1.16176,0.0419109
124369,1.16177,0.0419109
124370,1.16178,0.0419109
124371,1.16179,0.0419109
124372,1.1618,0.0419109
124373,1.16181,0.0419109
124374,1.16182,0.0419109
124375,1.16183,0.0419109
124376,1.16184,0.0419109
124377,1.16185,0.0419109
124378,1.16186,0.0419109
124379,1.16187,0.0419109
124380,1.16188,0.0419109
124381,1.16189,0.0419109
124382,1.1619,0.0419109
124383,1.16191,0.0419109
124384,1.16192,0.0419109
124385,1.16193,0.0419109
124386,1.16194,0.0419109
124387,1.16195,0.0419109
124388,1.16196,0.0419109
124389,1.16197,0.0419109
124390,1.16198,0.0419109
124391,1.16199,0.0419109
124392,1.162,0.0419109
124393,1.16201,0.0419109
124394,1.16202,0.0419109
124395,1.16203,0.0419109
124396,1.16204,0.0419109
124397,1.16205,0.0419109
124398,1.16206,0.0419109
124399,1.16207,0.0419109
124400,1.16208,0.0419109
124401,1.16209,0.0419109
124402,1.1621,0.0419109
124403,1.16211,0.0419109
124404,1.16212,0.0419109
124405,1.16213,0.0419109
124406,1.16214,0.0419109
124407,1.16215,0.0419109
124408,1.16216,0.0419109
124409,1.16217,0.0419109
124410,1.16218,0.0419109
124411,1.16219,0.0419109
124412,1.1622,0.0419109
124413,1.16221,0.0419109
124414,1.16222,0.0419109
124415,1.16223,0.0419109
124416,1.16224,0.0419109
124417,1.16225,0.0419109
124418,1.16226,0.0419109
124419,1.16227,0.0419109
124420,1.16228,0.0419109
124421,1.16229,0.0419109
124422,1.1623,0.0419109
124423,1.16231,0.0419109
124424,1.16232,0.0419109
124425,1.16233,0.0419109
124426,1.16234,0.0419109
124427,1.16235,0.0419109
124428,1.16236,0.0419109
124429,1.16237,0.0419109
124430,1.16238,0.0419109
124431,1.16239,0.0419109
124432,1.1624,0.0419109
124433,1.16241,0.0419109
124434,1.16242,0.0419109
124435,1.16243,0.0419109
124436,1.16244,0.0419109
124437,1.16245,0.0419109
124438,1.16246,0.0419109
124439,1.16247,0.0419109
124440,1.16248,0.0419109
124441,1.16249,0.0419109
124442,1.1625,0.0419109
124443,1.16251,0.0419109
124444,1.16252,0.0419109
124445,1.16253,0.0419109
124446,1.16254,0.0419109
124447,1.16255,0.0419109
124448,1.16256,0.0419109
124449,1.16257,0.0419109
124450,1.16258,0.0419109
124451,1.16259,0.0419109
124452,1.1626,0.0419109
124453,1.16261,0.0419109
124454,1.16262,0.0419109
124455,1.16263,0.0419109
124456,1.16264,0.0419109
124457,1.16265,0.0419109
124458,1.16266,0.0419109
124459,1.16267,0.0419109
124460,1.16268,0.0419109
124461,1.16269,0.0419109
124462,1.1627,0.0419109
124463,1.16271,0.0419109
124464,1.16272,0.0419109
124465,1.16273,0.0419109
124466,1.16274,0.0419109
124467,1.16275,0.0419109
124468,1.16276,0.0419109
124469,1.16277,0.0419109
124470,1.16278,0.0419109
124471,1.16279,0.0419109
124472,1.1628,0.0419109
124473,1.16281,0.0419109
124474,1.16282,0.0419109
124475,1.16283,0.0419109
124476,1.16284,0.0419109
124477,1.16285,0.0419109
124478,1.16286,0.0419109
124479,1.16287,0.0419109
124480,1.16288,0.0419109
124481,1.16289,0.0419109
124482,1.1629,0.0419109
124483,1.16291,0.0419109
124484,1.16292,0.0419109
124485,1.16293,0.0419109
124486,1.16294,0.0419109
124487,1.16295,0.0419109
124488,1.16296,0.0419109
124489,1.16297,0.0419109
124490,1.16298,0.0419109
124491,1.16299,0.0419109
124492,1.163,0.0419109
124493,1.16301,0.0419109
124494,1.16302,0.0419109
124495,1.16303,0.0419109
124496,1.16304,0.0419109
124497,1.16305,0.0419109
124498,1.16306,0.0419109
124499,1.16307,0.0419109
124500,1.16308,0.0419109
124501,1.16309,0.0419109
124502,1.1631,0.0419109
124503,1.16311,0.0419109
124504,1.16312,0.0419109
124505,1.16313,0.0419109
124506,1.16314,0.0419109
124507,1.16315,0.0419109
124508,1.16316,0.0419109
124509,1.16317,0.0419109
124510,1.16318,0.0419109
124511,1.16319,0.0419109
124512,1.1632,0.0419109
124513,1.16321,0.0419109
124514,1.16322,0.0419109
124515,1.16323,0.0419109
124516,1.16324,0.0419109
124517,1.16325,0.0419109
124518,1.16326,0.0419109
124519,1.16327,0.0419109
124520,1.16328,0.0419109
124521,1.16329,0.0419109
124522,1.1633,0.0419109
124523,1.16331,0.0419109
124524,1.16332,0.0419109
124525,1.16333,0.0419109
124526,1.16334,0.0419109
124527,1.16335,0.0419109
124528,1.16336,0.0419109
124529,1.16337,0.0419109
124530,1.16338,0.0419109
124531,1.16339,0.0419109
124532,1.1634,0.0419109
124533,1.16341,0.0419109
124534,1.16342,0.0419109
124535,1.16343,0.0419109
124536,1.16344,0.0419109
124537,1.16345,0.0419109
124538,1.16346,0.0419109
124539,1.16347,0.0419109
124540,1.16348,0.0419109
124541,1.16349,0.0419109
124542,1.1635,0.0419109
124543,1.16351,0.0419109
124544,1.16352,0.0419109
124545,1.16353,0.0419109
124546,1.16354,0.0419109
124547,1.16355,0.0419109
124548,1.16356,0.0419109
124549,1.16357,0.0419109
124550,1.16358,0.0419109
124551,1.16359,0.0419109
124552,1.1636,0.0419109
124553,1.16361,0.0419109
124554,1.16362,0.0419109
124555,1.16363,0.0419109
124556,1.16364,0.0419109
124557,1.16365,0.0419109
124558,1.16366,0.0419109
124559,1.16367,0.0419109
124560,1.16368,0.0419109
124561,1.16369,0.0419109
124562,1.1637,0.0419109
124563,1.16371,0.0419109
124564,1.16372,0.0419109
124565,1.16373,0.0419109
124566,1.16374,0.0419109
124567,1.16375,0.0419109
124568,1.16376,0.0419109
124569,1.16377,0.0419109
124570,1.16378,0.0419109
124571,1.16379,0.0419109
124572,1.1638,0.0419109
124573,1.16381,0.0419109
124574,1.16382,0.0419109
124575,1.16383,0.0419109
124576,1.16384,0.0419109
124577,1.16385,0.0419109
124578,1.16386,0.0419109
124579,1.16387,0.0419109
124580,1.16388,0.0419109
124581,1.16389,0.0419109
124582,1.1639,0.0419109
124583,1.16391,0.0419109
124584,1.16392,0.0419109
124585,1.16393,0.0419109
124586,1.16394,0.0419109
124587,1.16395,0.0419109
124588,1.16396,0.0419109
124589,1.16397,0.0419109
124590,1.16398,0.0419109
124591,1.16399,0.0419109
124592,1.164,0.0419109
124593,1.16401,0.0419109
124594,1.16402,0.0419109
124595,1.16403,0.0419109
124596,1.16404,0.0419109
124597,1.16405,0.0419109
124598,1.16406,0.0419109
124599,1.16407,0.0419109
124600,1.16408,0.0419109
124601,1.16409,0.0419109
124602,1.1641,0.0419109
124603,1.16411,0.0419109
124604,1.16412,0.0419109
124605,1.16413,0.0419109
124606,1.16414,0.0419109
124607,1.16415,0.0419109
124608,1.16416,0.0419109
124609,1.16417,0.0419109
124610,1.16418,0.0419109
124611,1.16419,0.0419109
124612,1.1642,0.0419109
124613,1.16421,0.0419109
124614,1.16422,0.0419109
124615,1.16423,0.0419109
124616,1.16424,0.0419109
124617,1.16425,0.0419109
124618,1.16426,0.0419109
124619,1.16427,0.0419109
124620,1.16428,0.0419109
124621,1.16429,0.0419109
124622,1.1643,0.0419109
124623,1.16431,0.0419109
124624,1.16432,0.0419109
124625,1.16433,0.0419109
124626,1.16434,0.0419109
124627,1.16435,0.0419109
124628,1.16436,0.0419109
124629,1.16437,0.0419109
124630,1.16438,0.0419109
124631,1.16439,0.0419109
124632,1.1644,0.0419109
124633,1.16441,0.0419109
124634,1.16442,0.0419109
124635,1.16443,0.0419109
124636,1.16444,0.0419109
124637,1.16445,0.0419109
124638,1.16446,0.0419109
124639,1.16447,0.0419109
124640,1.16448,0.0419109
124641,1.16449,0.0419109
124642,1.1645,0.0419109
124643,1.16451,0.0419109
124644,1.16452,0.0419109
124645,1.16453,0.0419109
124646,1.16454,0.0419109
124647,1.16455,0.0419109
124648,1.16456,0.0419109
124649,1.16457,0.0419109
124650,1.16458,0.0419109
124651,1.16459,0.0419109
124652,1.1646,0.0419109
124653,1.16461,0.0419109
124654,1.16462,0.0419109
124655,1.16463,0.0419109
124656,1.16464,0.0419109
124657,1.16465,0.0419109
124658,1.16466,0.0419109
124659,1.16467,0.0419109
124660,1.16468,0.0419109
124661,1.16469,0.0419109
124662,1.1647,0.0419109
124663,1.16471,0.0419109
124664,1.16472,0.0419109
124665,1.16473,0.045085
124666,1.16474,0.045085
124667,1.16475,0.045085
124668,1.16476,0.045085
124669,1.16477,0.046672
124670,1.16478,0.046672
124671,1.16479,0.046672
124672,1.1648,0.046672
124673,1.16481,0.046672
124674,1.16482,0.046672
124675,1.16483,0.0498461
124676,1.16484,0.0482591
124677,1.16485,0.0498461
124678,1.16486,0.0498461
124679,1.16487,0.0498461
124680,1.16488,0.0498461
124681,1.16489,0.0498461
124682,1.1649,0.0530202
124683,1.16491,0.0514332
124684,1.16492,0.0514332
124685,1.16493,0.0530202
124686,1.16494,0.0530202
124687,1.16495,0.0530202
124688,1.16496,0.0530202
124689,1.16497,0.0530202
124690,1.16498,0.0530202
124691,1.16499,0.0530202
124692,1.165,0.0577813
124693,1.16501,0.0546073
124694,1.16502,0.0546073
124695,1.16503,0.0577813
124696,1.16504,0.0577813
124697,1.16505,0.0577813
124698,1.16506,0.0577813
124699,1.16507,0.0593684
124700,1.16508,0.0593684
124701,1.16509,0.0593684
124702,1.1651,0.0593684
124703,1.16511,0.0593684
124704,1.16512,0.0609554
124705,1.16513,0.0609554
124706,1.16514,0.0609554
124707,1.16515,0.0609554
124708,1.16516,0.0609554
124709,1.16517,0.0609554
124710,1.16518,0.0609554
124711,1.16519,0.0609554
